index,price
2018-12-07 12:00:00,105.32468755
2018-12-07 13:00:00,105.34468755
2018-12-07 14:00:00,105.34468755
2018-12-07 15:00:00,105.35468755
2018-12-07 16:00:00,105.38468755
2018-12-07 17:00:00,105.39468755
2018-12-07 18:00:00,105.42468755
2018-12-07 19:00:00,105.45468755
2018-12-07 20:00:00,105.43468754999999
2018-12-07 21:00:00,105.45468755
2018-12-10 01:00:00,105.47468755
2018-12-10 02:00:00,105.48468755
2018-12-10 03:00:00,105.49468755
2018-12-10 04:00:00,105.47468755
2018-12-10 07:00:00,105.45468755
2018-12-10 08:00:00,105.45468755
2018-12-10 09:00:00,105.44468755
2018-12-10 10:00:00,105.43468754999999
2018-12-10 11:00:00,105.45468755
2018-12-10 12:00:00,105.43468754999999
2018-12-10 13:00:00,105.42468755
2018-12-10 14:00:00,105.44468755
2018-12-10 15:00:00,105.47468755
2018-12-10 16:00:00,105.47468755
2018-12-10 17:00:00,105.45468755
2018-12-10 18:00:00,105.44468755
2018-12-10 19:00:00,105.43468754999999
2018-12-10 20:00:00,105.45468755
2018-12-10 21:00:00,105.42468755
2018-12-11 01:00:00,105.45468755
2018-12-11 02:00:00,105.45468755
2018-12-11 03:00:00,105.44468755
2018-12-11 04:00:00,105.44468755
2018-12-11 07:00:00,105.42468755
2018-12-11 08:00:00,105.42468755
2018-12-11 09:00:00,105.40468755
2018-12-11 10:00:00,105.38468755
2018-12-11 11:00:00,105.39468755
2018-12-11 12:00:00,105.38468755
2018-12-11 13:00:00,105.40468755
2018-12-11 14:00:00,105.41468755
2018-12-11 15:00:00,105.42468755
2018-12-11 16:00:00,105.42468755
2018-12-11 17:00:00,105.41468755
2018-12-11 18:00:00,105.39468755
2018-12-11 19:00:00,105.37468755
2018-12-11 20:00:00,105.38468755
2018-12-11 21:00:00,105.38468755
2018-12-12 01:00:00,105.35468755
2018-12-12 02:00:00,105.36468755
2018-12-12 03:00:00,105.35468755
2018-12-12 04:00:00,105.36468755
2018-12-12 07:00:00,105.38468755
2018-12-12 08:00:00,105.38468755
2018-12-12 09:00:00,105.38468755
2018-12-12 10:00:00,105.38468755
2018-12-12 11:00:00,105.38468755
2018-12-12 12:00:00,105.37468755
2018-12-12 13:00:00,105.34468755
2018-12-12 14:00:00,105.36468755
2018-12-12 15:00:00,105.35468755
2018-12-12 16:00:00,105.34468755
2018-12-12 17:00:00,105.34468755
2018-12-12 18:00:00,105.34468755
2018-12-12 19:00:00,105.34468755
2018-12-12 20:00:00,105.33468755
2018-12-12 21:00:00,105.32468755
2018-12-13 01:00:00,105.33468755
2018-12-13 02:00:00,105.33468755
2018-12-13 03:00:00,105.33468755
2018-12-13 04:00:00,105.33468755
2018-12-13 07:00:00,105.33468755
2018-12-13 08:00:00,105.33468755
2018-12-13 09:00:00,105.35468755
2018-12-13 10:00:00,105.34468755
2018-12-13 11:00:00,105.34468755
2018-12-13 12:00:00,105.34468755
2018-12-13 13:00:00,105.34468755
2018-12-13 14:00:00,105.35468755
2018-12-13 15:00:00,105.36468755
2018-12-13 16:00:00,105.34468755
2018-12-13 17:00:00,105.35468755
2018-12-13 18:00:00,105.36468755
2018-12-13 19:00:00,105.34468755
2018-12-13 20:00:00,105.34468755
2018-12-13 21:00:00,105.34468755
2018-12-14 01:00:00,105.38468755
2018-12-14 02:00:00,105.38468755
2018-12-14 03:00:00,105.37468755
2018-12-14 04:00:00,105.37468755
2018-12-14 07:00:00,105.38468755
2018-12-14 08:00:00,105.42468755
2018-12-14 09:00:00,105.43468754999999
2018-12-14 10:00:00,105.42468755
2018-12-14 11:00:00,105.42468755
2018-12-14 12:00:00,105.42468755
2018-12-14 13:00:00,105.38468755
2018-12-14 14:00:00,105.37468755
2018-12-14 15:00:00,105.38468755
2018-12-14 16:00:00,105.41468755
2018-12-14 17:00:00,105.38468755
2018-12-14 18:00:00,105.39468755
2018-12-14 19:00:00,105.40468755
2018-12-14 20:00:00,105.39468755
2018-12-14 21:00:00,105.39468755
2018-12-17 01:00:00,105.38468755
2018-12-17 02:00:00,105.38468755
2018-12-17 03:00:00,105.39468755
2018-12-17 04:00:00,105.38468755
2018-12-17 07:00:00,105.40468755
2018-12-17 08:00:00,105.40468755
2018-12-17 09:00:00,105.41468755
2018-12-17 10:00:00,105.41468755
2018-12-17 11:00:00,105.40468755
2018-12-17 12:00:00,105.40468755
2018-12-17 13:00:00,105.40468755
2018-12-17 14:00:00,105.42468755
2018-12-17 15:00:00,105.44468755
2018-12-17 16:00:00,105.44468755
2018-12-17 17:00:00,105.45468755
2018-12-17 18:00:00,105.47468755
2018-12-17 19:00:00,105.46468755
2018-12-17 20:00:00,105.49468755
2018-12-17 21:00:00,105.48468755
2018-12-18 01:00:00,105.49468755
2018-12-18 02:00:00,105.49468755
2018-12-18 03:00:00,105.50468755
2018-12-18 04:00:00,105.50468755
2018-12-18 07:00:00,105.52468755
2018-12-18 08:00:00,105.54468754999999
2018-12-18 09:00:00,105.54468754999999
2018-12-18 10:00:00,105.56468755
2018-12-18 11:00:00,105.56468755
2018-12-18 12:00:00,105.55468755
2018-12-18 13:00:00,105.53468755
2018-12-18 14:00:00,105.51468755
2018-12-18 15:00:00,105.53468755
2018-12-18 16:00:00,105.56468755
2018-12-18 17:00:00,105.54468754999999
2018-12-18 18:00:00,105.56468755
2018-12-18 19:00:00,105.57468755
2018-12-18 20:00:00,105.56468755
2018-12-18 21:00:00,105.59468755
2018-12-19 01:00:00,105.59468755
2018-12-19 02:00:00,105.60468755
2018-12-19 03:00:00,105.60468755
2018-12-19 04:00:00,105.60468755
2018-12-19 07:00:00,105.59468755
2018-12-19 08:00:00,105.60468755
2018-12-19 09:00:00,105.59468755
2018-12-19 10:00:00,105.59468755
2018-12-19 11:00:00,105.59468755
2018-12-19 12:00:00,105.58468755
2018-12-19 13:00:00,105.58468755
2018-12-19 14:00:00,105.58468755
2018-12-19 15:00:00,105.56468755
2018-12-19 16:00:00,105.57468755
2018-12-19 17:00:00,105.55468755
2018-12-19 18:00:00,105.52468755
2018-12-19 19:00:00,105.59468755
2018-12-19 20:00:00,105.56468755
2018-12-19 21:00:00,105.59468755
2018-12-20 01:00:00,105.55468755
2018-12-20 02:00:00,105.54468754999999
2018-12-20 03:00:00,105.56468755
2018-12-20 04:00:00,105.57468755
2018-12-20 07:00:00,105.56468755
2018-12-20 08:00:00,105.56468755
2018-12-20 09:00:00,105.56468755
2018-12-20 10:00:00,105.56468755
2018-12-20 11:00:00,105.54468754999999
2018-12-20 12:00:00,105.54468754999999
2018-12-20 13:00:00,105.56468755
2018-12-20 14:00:00,105.55468755
2018-12-20 15:00:00,105.51468755
2018-12-20 16:00:00,105.52468755
2018-12-20 17:00:00,105.52468755
2018-12-20 18:00:00,105.52468755
2018-12-20 19:00:00,105.53468755
2018-12-20 20:00:00,105.53468755
2018-12-20 21:00:00,105.52468755
2018-12-21 01:00:00,105.53468755
2018-12-21 02:00:00,105.52468755
2018-12-21 03:00:00,105.52468755
2018-12-21 04:00:00,105.50468755
2018-12-21 07:00:00,105.53468755
2018-12-21 08:00:00,105.53468755
2018-12-21 09:00:00,105.54468754999999
2018-12-21 10:00:00,105.55468755
2018-12-21 11:00:00,105.54468754999999
2018-12-21 12:00:00,105.56468755
2018-12-21 13:00:00,105.55468755
2018-12-21 14:00:00,105.55468755
2018-12-21 15:00:00,105.53468755
2018-12-21 16:00:00,105.56468755
2018-12-21 17:00:00,105.58468755
2018-12-21 18:00:00,105.58468755
2018-12-21 19:00:00,105.58468755
2018-12-21 20:00:00,105.60468755
2018-12-21 21:00:00,105.60468755
2018-12-24 01:00:00,105.63468755
2018-12-24 02:00:00,105.63468755
2018-12-24 03:00:00,105.63468755
2018-12-24 04:00:00,105.63468755
2018-12-24 07:00:00,105.63468755
2018-12-24 08:00:00,105.63468755
2018-12-24 09:00:00,105.64468755
2018-12-24 10:00:00,105.64468755
2018-12-24 11:00:00,105.63468755
2018-12-24 12:00:00,105.65468755
2018-12-24 13:00:00,105.67468755
2018-12-24 14:00:00,105.68468754999999
2018-12-24 15:00:00,105.67468755
2018-12-24 16:00:00,105.68468754999999
2018-12-24 17:00:00,105.72468755
2018-12-24 18:00:00,105.76468755
2018-12-26 01:00:00,105.76468755
2018-12-26 02:00:00,105.77468755
2018-12-26 03:00:00,105.78468755
2018-12-26 04:00:00,105.81468755
2018-12-26 07:00:00,105.78468755
2018-12-26 08:00:00,105.77468755
2018-12-26 09:00:00,105.77468755
2018-12-26 10:00:00,105.78468755
2018-12-26 11:00:00,105.77468755
2018-12-26 12:00:00,105.77468755
2018-12-26 13:00:00,105.76468755
2018-12-26 14:00:00,105.75468755
2018-12-26 15:00:00,105.80468755
2018-12-26 16:00:00,105.76468755
2018-12-26 17:00:00,105.71468755
2018-12-26 18:00:00,105.68468754999999
2018-12-26 19:00:00,105.67468755
2018-12-26 20:00:00,105.64468755
2018-12-26 21:00:00,105.65468755
2018-12-27 01:00:00,105.67468755
2018-12-27 02:00:00,105.67468755
2018-12-27 03:00:00,105.67468755
2018-12-27 04:00:00,105.67468755
2018-12-27 07:00:00,105.70468755
2018-12-27 08:00:00,105.70468755
2018-12-27 09:00:00,105.72468755
2018-12-27 10:00:00,105.72468755
2018-12-27 11:00:00,105.70468755
2018-12-27 12:00:00,105.71468755
2018-12-27 13:00:00,105.74468755
2018-12-27 14:00:00,105.76468755
2018-12-27 15:00:00,105.77468755
2018-12-27 16:00:00,105.74468755
2018-12-27 17:00:00,105.74468755
2018-12-27 18:00:00,105.78468755
2018-12-27 19:00:00,105.79468754999999
2018-12-27 20:00:00,105.74468755
2018-12-27 21:00:00,105.74468755
2018-12-28 01:00:00,105.73468755
2018-12-28 02:00:00,105.73468755
2018-12-28 03:00:00,105.73468755
2018-12-28 04:00:00,105.73468755
2018-12-28 07:00:00,105.74468755
2018-12-28 08:00:00,105.74468755
2018-12-28 09:00:00,105.76468755
2018-12-28 10:00:00,105.75468755
2018-12-28 11:00:00,105.74468755
2018-12-28 12:00:00,105.75468755
2018-12-28 13:00:00,105.76468755
2018-12-28 14:00:00,105.78468755
2018-12-28 15:00:00,105.80468755
2018-12-28 16:00:00,105.81468755
2018-12-28 17:00:00,105.81468755
2018-12-28 18:00:00,105.80468755
2018-12-28 19:00:00,105.81468755
2018-12-28 20:00:00,105.83468755
2018-12-28 21:00:00,105.82468755
2018-12-31 01:00:00,105.79468754999999
2018-12-31 02:00:00,105.79468754999999
2018-12-31 03:00:00,105.80468755
2018-12-31 04:00:00,105.81468755
2018-12-31 07:00:00,105.81468755
2018-12-31 08:00:00,105.82468755
2018-12-31 09:00:00,105.81468755
2018-12-31 10:00:00,105.81468755
2018-12-31 11:00:00,105.81468755
2018-12-31 12:00:00,105.81468755
2018-12-31 13:00:00,105.80468755
2018-12-31 14:00:00,105.81468755
2018-12-31 15:00:00,105.81468755
2018-12-31 16:00:00,105.84468755
2018-12-31 17:00:00,105.88468755
2018-12-31 18:00:00,105.86468755
2018-12-31 19:00:00,105.88468755
2018-12-31 20:00:00,105.85468755
2018-12-31 21:00:00,105.84468755
2019-01-02 01:00:00,105.83468755
2019-01-02 02:00:00,105.84468755
2019-01-02 03:00:00,105.85468755
2019-01-02 04:00:00,105.86468755
2019-01-02 07:00:00,105.82468755
2019-01-02 08:00:00,105.86468755
2019-01-02 09:00:00,105.88468755
2019-01-02 10:00:00,105.87468755
2019-01-02 11:00:00,105.88468755
2019-01-02 12:00:00,105.88468755
2019-01-02 13:00:00,105.88468755
2019-01-02 14:00:00,105.85468755
2019-01-02 15:00:00,105.84468755
2019-01-02 16:00:00,105.84468755
2019-01-02 17:00:00,105.84468755
2019-01-02 18:00:00,105.82468755
2019-01-02 19:00:00,105.84468755
2019-01-02 20:00:00,105.86468755
2019-01-02 21:00:00,105.92468755
2019-01-03 01:00:00,105.93468754999999
2019-01-03 02:00:00,105.92468755
2019-01-03 03:00:00,105.92468755
2019-01-03 04:00:00,105.92468755
2019-01-03 07:00:00,105.91468755
2019-01-03 08:00:00,105.89468755
2019-01-03 09:00:00,105.88468755
2019-01-03 10:00:00,105.88468755
2019-01-03 11:00:00,105.88468755
2019-01-03 12:00:00,105.87468755
2019-01-03 13:00:00,105.86468755
2019-01-03 14:00:00,105.87468755
2019-01-03 15:00:00,106.02468755
2019-01-03 16:00:00,106.00468755
2019-01-03 17:00:00,106.01468755
2019-01-03 18:00:00,106.04468754999999
2019-01-03 19:00:00,106.10468755
2019-01-03 20:00:00,106.10468755
2019-01-03 21:00:00,106.10468755
2019-01-04 01:00:00,106.07468755
2019-01-04 02:00:00,106.02468755
2019-01-04 03:00:00,106.02468755
2019-01-04 04:00:00,106.02468755
2019-01-04 07:00:00,106.03468755
2019-01-04 08:00:00,106.02468755
2019-01-04 09:00:00,106.01468755
2019-01-04 10:00:00,106.02468755
2019-01-04 11:00:00,106.02468755
2019-01-04 12:00:00,106.01468755
2019-01-04 13:00:00,105.96468755
2019-01-04 14:00:00,105.88468755
2019-01-04 15:00:00,105.87468755
2019-01-04 16:00:00,105.90468755
2019-01-04 17:00:00,105.88468755
2019-01-04 18:00:00,105.88468755
2019-01-04 19:00:00,105.88468755
2019-01-04 20:00:00,105.87468755
2019-01-04 21:00:00,105.87468755
2019-01-07 01:00:00,105.86468755
2019-01-07 02:00:00,105.86468755
2019-01-07 03:00:00,105.86468755
2019-01-07 04:00:00,105.85468755
2019-01-07 07:00:00,105.87468755
2019-01-07 08:00:00,105.88468755
2019-01-07 09:00:00,105.89468755
2019-01-07 10:00:00,105.88468755
2019-01-07 11:00:00,105.88468755
2019-01-07 12:00:00,105.91468755
2019-01-07 13:00:00,105.91468755
2019-01-07 14:00:00,105.91468755
2019-01-07 15:00:00,105.84468755
2019-01-07 16:00:00,105.80468755
2019-01-07 17:00:00,105.82468755
2019-01-07 18:00:00,105.81468755
2019-01-07 19:00:00,105.80468755
2019-01-07 20:00:00,105.77468755
2019-01-07 21:00:00,105.76468755
2019-01-08 01:00:00,105.77468755
2019-01-08 02:00:00,105.77468755
2019-01-08 03:00:00,105.77468755
2019-01-08 04:00:00,105.77468755
2019-01-08 07:00:00,105.76468755
2019-01-08 08:00:00,105.74468755
2019-01-08 09:00:00,105.75468755
2019-01-08 10:00:00,105.74468755
2019-01-08 11:00:00,105.74468755
2019-01-08 12:00:00,105.74468755
2019-01-08 13:00:00,105.71468755
2019-01-08 14:00:00,105.70468755
2019-01-08 15:00:00,105.72468755
2019-01-08 16:00:00,105.70468755
2019-01-08 17:00:00,105.69468755
2019-01-08 18:00:00,105.69468755
2019-01-08 19:00:00,105.67468755
2019-01-08 20:00:00,105.67468755
2019-01-08 21:00:00,105.67468755
2019-01-09 01:00:00,105.67468755
2019-01-09 02:00:00,105.68468754999999
2019-01-09 03:00:00,105.67468755
2019-01-09 04:00:00,105.68468754999999
2019-01-09 07:00:00,105.67468755
2019-01-09 08:00:00,105.67468755
2019-01-09 09:00:00,105.66468755
2019-01-09 10:00:00,105.67468755
2019-01-09 11:00:00,105.64468755
2019-01-09 12:00:00,105.67468755
2019-01-09 13:00:00,105.66468755
2019-01-09 14:00:00,105.67468755
2019-01-09 15:00:00,105.70468755
2019-01-09 16:00:00,105.67468755
2019-01-09 17:00:00,105.68468754999999
2019-01-09 18:00:00,105.70468755
2019-01-09 19:00:00,105.71468755
2019-01-09 20:00:00,105.72468755
2019-01-09 21:00:00,105.74468755
2019-01-10 01:00:00,105.78468755
2019-01-10 02:00:00,105.78468755
2019-01-10 03:00:00,105.77468755
2019-01-10 04:00:00,105.77468755
2019-01-10 07:00:00,105.80468755
2019-01-10 08:00:00,105.77468755
2019-01-10 09:00:00,105.77468755
2019-01-10 10:00:00,105.77468755
2019-01-10 11:00:00,105.77468755
2019-01-10 12:00:00,105.77468755
2019-01-10 13:00:00,105.75468755
2019-01-10 14:00:00,105.77468755
2019-01-10 15:00:00,105.73468755
2019-01-10 16:00:00,105.73468755
2019-01-10 17:00:00,105.71468755
2019-01-10 18:00:00,105.70468755
2019-01-10 19:00:00,105.70468755
2019-01-10 20:00:00,105.70468755
2019-01-10 21:00:00,105.68468754999999
2019-01-11 01:00:00,105.70468755
2019-01-11 02:00:00,105.71468755
2019-01-11 03:00:00,105.71468755
2019-01-11 04:00:00,105.71468755
2019-01-11 07:00:00,105.72468755
2019-01-11 08:00:00,105.75468755
2019-01-11 09:00:00,105.74468755
2019-01-11 10:00:00,105.75468755
2019-01-11 11:00:00,105.74468755
2019-01-11 12:00:00,105.74468755
2019-01-11 13:00:00,105.77468755
2019-01-11 14:00:00,105.78468755
2019-01-11 15:00:00,105.76468755
2019-01-11 16:00:00,105.75468755
2019-01-11 17:00:00,105.77468755
2019-01-11 18:00:00,105.77468755
2019-01-11 19:00:00,105.74468755
2019-01-11 20:00:00,105.76468755
2019-01-11 21:00:00,105.74468755
2019-01-14 01:00:00,105.81468755
2019-01-14 02:00:00,105.81468755
2019-01-14 03:00:00,105.81468755
2019-01-14 04:00:00,105.81468755
2019-01-14 07:00:00,105.81468755
2019-01-14 08:00:00,105.79468754999999
2019-01-14 09:00:00,105.81468755
2019-01-14 10:00:00,105.82468755
2019-01-14 11:00:00,105.81468755
2019-01-14 12:00:00,105.79468754999999
2019-01-14 13:00:00,105.77468755
2019-01-14 14:00:00,105.78468755
2019-01-14 15:00:00,105.76468755
2019-01-14 16:00:00,105.76468755
2019-01-14 17:00:00,105.77468755
2019-01-14 18:00:00,105.76468755
2019-01-14 19:00:00,105.76468755
2019-01-14 20:00:00,105.77468755
2019-01-14 21:00:00,105.76468755
2019-01-15 01:00:00,105.76468755
2019-01-15 02:00:00,105.75468755
2019-01-15 03:00:00,105.74468755
2019-01-15 04:00:00,105.74468755
2019-01-15 07:00:00,105.75468755
2019-01-15 08:00:00,105.77468755
2019-01-15 09:00:00,105.79468754999999
2019-01-15 10:00:00,105.78468755
2019-01-15 11:00:00,105.78468755
2019-01-15 12:00:00,105.77468755
2019-01-15 13:00:00,105.81468755
2019-01-15 14:00:00,105.78468755
2019-01-15 15:00:00,105.76468755
2019-01-15 16:00:00,105.75468755
2019-01-15 17:00:00,105.76468755
2019-01-15 18:00:00,105.75468755
2019-01-15 19:00:00,105.77468755
2019-01-15 20:00:00,105.76468755
2019-01-15 21:00:00,105.75468755
2019-01-16 01:00:00,105.76468755
2019-01-16 02:00:00,105.76468755
2019-01-16 03:00:00,105.75468755
2019-01-16 04:00:00,105.76468755
2019-01-16 07:00:00,105.74468755
2019-01-16 08:00:00,105.74468755
2019-01-16 09:00:00,105.74468755
2019-01-16 10:00:00,105.72468755
2019-01-16 11:00:00,105.72468755
2019-01-16 12:00:00,105.72468755
2019-01-16 13:00:00,105.73468755
2019-01-16 14:00:00,105.70468755
2019-01-16 15:00:00,105.73468755
2019-01-16 16:00:00,105.73468755
2019-01-16 17:00:00,105.74468755
2019-01-16 18:00:00,105.75468755
2019-01-16 19:00:00,105.74468755
2019-01-16 20:00:00,105.73468755
2019-01-16 21:00:00,105.74468755
2019-01-17 01:00:00,105.76468755
2019-01-17 02:00:00,105.76468755
2019-01-17 03:00:00,105.76468755
2019-01-17 04:00:00,105.77468755
2019-01-17 07:00:00,105.78468755
2019-01-17 08:00:00,105.77468755
2019-01-17 09:00:00,105.76468755
2019-01-17 10:00:00,105.75468755
2019-01-17 11:00:00,105.76468755
2019-01-17 12:00:00,105.76468755
2019-01-17 13:00:00,105.72468755
2019-01-17 14:00:00,105.70468755
2019-01-17 15:00:00,105.70468755
2019-01-17 16:00:00,105.70468755
2019-01-17 17:00:00,105.72468755
2019-01-17 18:00:00,105.72468755
2019-01-17 19:00:00,105.70468755
2019-01-17 20:00:00,105.68468754999999
2019-01-17 21:00:00,105.69468755
2019-01-18 01:00:00,105.68468754999999
2019-01-18 02:00:00,105.69468755
2019-01-18 03:00:00,105.69468755
2019-01-18 04:00:00,105.70468755
2019-01-18 07:00:00,105.68468754999999
2019-01-18 08:00:00,105.66468755
2019-01-18 09:00:00,105.65468755
2019-01-18 10:00:00,105.67468755
2019-01-18 11:00:00,105.66468755
2019-01-18 12:00:00,105.67468755
2019-01-18 13:00:00,105.66468755
2019-01-18 14:00:00,105.65468755
2019-01-18 15:00:00,105.60468755
2019-01-18 16:00:00,105.61468755
2019-01-18 17:00:00,105.60468755
2019-01-18 18:00:00,105.60468755
2019-01-18 19:00:00,105.60468755
2019-01-18 20:00:00,105.60468755
2019-01-18 21:00:00,105.59468755
2019-01-21 01:00:00,105.63468755
2019-01-21 02:00:00,105.61468755
2019-01-21 03:00:00,105.62468755
2019-01-21 04:00:00,105.63468755
2019-01-21 07:00:00,105.63468755
2019-01-21 08:00:00,105.63468755
2019-01-21 09:00:00,105.63468755
2019-01-21 10:00:00,105.63468755
2019-01-21 11:00:00,105.62468755
2019-01-21 12:00:00,105.62468755
2019-01-21 13:00:00,105.62468755
2019-01-21 14:00:00,105.62468755
2019-01-21 15:00:00,105.63468755
2019-01-21 16:00:00,105.62468755
2019-01-21 17:00:00,105.63468755
2019-01-22 01:00:00,105.63468755
2019-01-22 02:00:00,105.63468755
2019-01-22 03:00:00,105.64468755
2019-01-22 04:00:00,105.64468755
2019-01-22 07:00:00,105.65468755
2019-01-22 08:00:00,105.65468755
2019-01-22 09:00:00,105.63468755
2019-01-22 10:00:00,105.63468755
2019-01-22 11:00:00,105.63468755
2019-01-22 12:00:00,105.64468755
2019-01-22 13:00:00,105.65468755
2019-01-22 14:00:00,105.65468755
2019-01-22 15:00:00,105.65468755
2019-01-22 16:00:00,105.66468755
2019-01-22 17:00:00,105.65468755
2019-01-22 18:00:00,105.68468754999999
2019-01-22 19:00:00,105.68468754999999
2019-01-22 20:00:00,105.65468755
2019-01-22 21:00:00,105.65468755
2019-01-23 01:00:00,105.64468755
2019-01-23 02:00:00,105.64468755
2019-01-23 03:00:00,105.64468755
2019-01-23 04:00:00,105.64468755
2019-01-23 07:00:00,105.66468755
2019-01-23 08:00:00,105.65468755
2019-01-23 09:00:00,105.63468755
2019-01-23 10:00:00,105.63468755
2019-01-23 11:00:00,105.63468755
2019-01-23 12:00:00,105.61468755
2019-01-23 13:00:00,105.62468755
2019-01-23 14:00:00,105.63468755
2019-01-23 15:00:00,105.64468755
2019-01-23 16:00:00,105.68468754999999
2019-01-23 17:00:00,105.65468755
2019-01-23 18:00:00,105.65468755
2019-01-23 19:00:00,105.64468755
2019-01-23 20:00:00,105.65468755
2019-01-23 21:00:00,105.65468755
2019-01-24 01:00:00,105.65468755
2019-01-24 02:00:00,105.66468755
2019-01-24 03:00:00,105.66468755
2019-01-24 04:00:00,105.66468755
2019-01-24 07:00:00,105.66468755
2019-01-24 08:00:00,105.67468755
2019-01-24 09:00:00,105.66468755
2019-01-24 10:00:00,105.66468755
2019-01-24 11:00:00,105.68468754999999
2019-01-24 12:00:00,105.67468755
2019-01-24 13:00:00,105.70468755
2019-01-24 14:00:00,105.70468755
2019-01-24 15:00:00,105.69468755
2019-01-24 16:00:00,105.69468755
2019-01-24 17:00:00,105.71468755
2019-01-24 18:00:00,105.70468755
2019-01-24 19:00:00,105.70468755
2019-01-24 20:00:00,105.70468755
2019-01-24 21:00:00,105.69468755
2019-01-25 01:00:00,105.68468754999999
2019-01-25 02:00:00,105.67468755
2019-01-25 03:00:00,105.67468755
2019-01-25 04:00:00,105.67468755
2019-01-25 07:00:00,105.66468755
2019-01-25 08:00:00,105.66468755
2019-01-25 09:00:00,105.67468755
2019-01-25 10:00:00,105.67468755
2019-01-25 11:00:00,105.67468755
2019-01-25 12:00:00,105.66468755
2019-01-25 13:00:00,105.65468755
2019-01-25 14:00:00,105.66468755
2019-01-25 15:00:00,105.64468755
2019-01-25 16:00:00,105.65468755
2019-01-25 17:00:00,105.63468755
2019-01-25 18:00:00,105.63468755
2019-01-25 19:00:00,105.63468755
2019-01-25 20:00:00,105.63468755
2019-01-25 21:00:00,105.61468755
2019-01-28 01:00:00,105.61468755
2019-01-28 02:00:00,105.63468755
2019-01-28 03:00:00,105.63468755
2019-01-28 04:00:00,105.63468755
2019-01-28 07:00:00,105.62468755
2019-01-28 08:00:00,105.63468755
2019-01-28 09:00:00,105.63468755
2019-01-28 10:00:00,105.63468755
2019-01-28 11:00:00,105.61468755
2019-01-28 12:00:00,105.61468755
2019-01-28 13:00:00,105.61468755
2019-01-28 14:00:00,105.64468755
2019-01-28 15:00:00,105.63468755
2019-01-28 16:00:00,105.66468755
2019-01-28 17:00:00,105.64468755
2019-01-28 18:00:00,105.65468755
2019-01-28 19:00:00,105.64468755
2019-01-28 20:00:00,105.64468755
2019-01-28 21:00:00,105.63468755
2019-01-29 01:00:00,105.65468755
2019-01-29 02:00:00,105.65468755
2019-01-29 03:00:00,105.65468755
2019-01-29 04:00:00,105.65468755
2019-01-29 07:00:00,105.67468755
2019-01-29 08:00:00,105.65468755
2019-01-29 09:00:00,105.64468755
2019-01-29 10:00:00,105.65468755
2019-01-29 11:00:00,105.65468755
2019-01-29 12:00:00,105.65468755
2019-01-29 13:00:00,105.65468755
2019-01-29 14:00:00,105.67468755
2019-01-29 15:00:00,105.68468754999999
2019-01-29 16:00:00,105.67468755
2019-01-29 17:00:00,105.67468755
2019-01-29 18:00:00,105.67468755
2019-01-29 19:00:00,105.69468755
2019-01-29 20:00:00,105.69468755
2019-01-29 21:00:00,105.68468754999999
2019-01-30 01:00:00,105.67468755
2019-01-30 02:00:00,105.67468755
2019-01-30 03:00:00,105.66468755
2019-01-30 04:00:00,105.66468755
2019-01-30 07:00:00,105.67468755
2019-01-30 08:00:00,105.66468755
2019-01-30 09:00:00,105.68468754999999
2019-01-30 10:00:00,105.67468755
2019-01-30 11:00:00,105.67468755
2019-01-30 12:00:00,105.67468755
2019-01-30 13:00:00,105.66468755
2019-01-30 14:00:00,105.67468755
2019-01-30 15:00:00,105.65468755
2019-01-30 16:00:00,105.65468755
2019-01-30 17:00:00,105.66468755
2019-01-30 18:00:00,105.67468755
2019-01-30 19:00:00,105.76468755
2019-01-30 20:00:00,105.79468754999999
2019-01-30 21:00:00,105.79468754999999
2019-01-31 01:00:00,105.79468754999999
2019-01-31 02:00:00,105.79468754999999
2019-01-31 03:00:00,105.79468754999999
2019-01-31 04:00:00,105.79468754999999
2019-01-31 07:00:00,105.82468755
2019-01-31 08:00:00,105.83468755
2019-01-31 09:00:00,105.84468755
2019-01-31 10:00:00,105.83468755
2019-01-31 11:00:00,105.82468755
2019-01-31 12:00:00,105.81468755
2019-01-31 13:00:00,105.82468755
2019-01-31 14:00:00,105.83468755
2019-01-31 15:00:00,105.84468755
2019-01-31 16:00:00,105.86468755
2019-01-31 17:00:00,105.86468755
2019-01-31 18:00:00,105.87468755
2019-01-31 19:00:00,105.89468755
2019-01-31 20:00:00,105.89468755
2019-01-31 21:00:00,105.89468755
2019-02-01 01:00:00,105.88468755
2019-02-01 02:00:00,105.87468755
2019-02-01 03:00:00,105.88468755
2019-02-01 04:00:00,105.88468755
2019-02-01 07:00:00,105.88468755
2019-02-01 08:00:00,105.88468755
2019-02-01 09:00:00,105.88468755
2019-02-01 10:00:00,105.89468755
2019-02-01 11:00:00,105.89468755
2019-02-01 12:00:00,105.88468755
2019-02-01 13:00:00,105.84468755
2019-02-01 14:00:00,105.83468755
2019-02-01 15:00:00,105.78468755
2019-02-01 16:00:00,105.77468755
2019-02-01 17:00:00,105.76468755
2019-02-01 18:00:00,105.76468755
2019-02-01 19:00:00,105.79468754999999
2019-02-01 20:00:00,105.78468755
2019-02-01 21:00:00,105.79468754999999
2019-02-04 01:00:00,105.79468754999999
2019-02-04 02:00:00,105.79468754999999
2019-02-04 03:00:00,105.79468754999999
2019-02-04 04:00:00,105.79468754999999
2019-02-04 07:00:00,105.77468755
2019-02-04 08:00:00,105.77468755
